State,County,StateName,MarineCnts,RtByState,PositiveTestedActiveCasesLast45Days,ProjectedNewInfectionsFromKnownPositiveCases,9/10/2020,9/9/2020,9/8/2020,9/7/2020,9/6/2020,9/5/2020,9/4/2020,9/3/2020,9/2/2020,9/1/2020,8/31/2020,8/30/2020,8/29/2020,8/28/2020,8/27/2020,8/26/2020,8/25/2020,8/24/2020,8/23/2020,8/22/2020,8/21/2020,8/20/2020,8/19/2020,8/18/2020,8/17/2020,8/16/2020,8/15/2020,8/14/2020,8/13/2020,8/12/2020,8/11/2020,8/10/2020,8/9/2020,8/8/2020,8/7/2020,8/6/2020,8/5/2020,8/4/2020,8/3/2020,8/2/2020,8/1/2020,7/31/2020,7/30/2020,7/29/2020,7/28/2020,7/27/2020,7/26/2020,7/25/2020,7/24/2020,7/23/2020,7/22/2020,7/21/2020,7/20/2020,7/19/2020,7/18/2020,7/17/2020,7/16/2020,7/15/2020,7/14/2020,7/13/2020,7/12/2020,7/11/2020,7/10/2020,7/9/2020,7/8/2020,7/7/2020,7/6/2020,7/5/2020,7/4/2020,7/3/2020,7/2/2020,7/1/2020,6/30/2020,6/29/2020,6/28/2020,6/27/2020,6/26/2020,6/25/2020,6/24/2020,6/23/2020,6/22/2020,6/21/2020,6/20/2020,6/19/2020,6/18/2020,6/17/2020,6/16/2020,6/15/2020,6/14/2020,6/13/2020,6/12/2020
MO,Boone,Missouri,5,1,2672,2686,3695,3627,3568,3524,3473,3359,3169,2994,2817,2714,2618,2514,2358,2283,2209,2097,1984,1951,1917,1890,1816,1762,1704,1635,1610,1594,1534,1525,1500,1457,1429,1397,1375,1328,1328,1297,1283,1259,1236,1218,1205,1152,1125,1069,1023,956,928,893,860,839,800,758,750,742,733,701,665,639,627,595,570,566,534,504,477,464,424,418,410,395,372,363,352,343,327,313,313,298,288,280,266,258,257,246,226,222,216,215,208,208,204
IL,Montgomery,Illinois,1,0.96,145,120,273,274,270,268,266,266,263,258,254,251,252,248,246,246,243,234,230,223,218,214,204,199,196,193,192,190,183,179,175,174,171,169,170,165,161,161,153,147,147,143,141,138,133,132,128,128,126,125,118,115,112,107,106,106,104,103,97,90,89,80,74,73,69,64,59,56,49,48,48,46,46,44,44,42,41,41,41,41,41,41,41,41,41,42,41,41,42,42,41,41,41
IL,Sangamon,Illinois,2,0.96,1199,919,2049,2030,2004,1993,1983,1970,1917,1844,1837,1804,1784,1751,1744,1724,1701,1680,1656,1637,1612,1593,1570,1544,1532,1487,1462,1447,1422,1391,1345,1323,1297,1274,1247,1229,1194,1151,1096,1057,1037,1013,986,953,906,875,850,823,793,775,757,747,717,692,671,656,642,622,603,587,553,547,531,519,509,493,473,462,455,450,446,440,436,431,426,419,411,408,401,399,397,392,388,387,387,387,383,382,382,382,378,376,377
AR,Pulaski,Arkansas,17,0.96,3191,2335,7683,7612,7566,7543,7501,7441,7367,7276,7182,7121,7072,7024,6991,6928,6855,6761,6675,6590,6533,6477,6436,6341,6284,6201,6146,6085,6000,5937,5880,5787,5706,5639,5582,5480,5407,5222,5151,5054,4893,4838,4803,4733,4654,4575,4492,4437,4346,4297,4183,4044,3923,3843,3717,3652,3578,3497,3425,3298,3148,3019,2938,2886,2810,2713,2611,2522,2472,2425,2345,2258,2183,2080,2036,1916,1862,1810,1740,1655,1607,1556,1531,1514,1499,1445,1394,1365,1343,1302,1289,1266,1241
AL,Elmore,Alabama,3,1.09,695,1280,2170,2162,2145,2124,2105,2095,2074,2054,2048,2048,2023,2014,1992,1966,1950,1935,1938,1939,1911,1909,1899,1882,1848,1837,1826,1826,1800,1789,1783,1767,1760,1731,1723,1715,1694,1672,1633,1626,1602,1584,1562,1544,1514,1486,1475,1466,1437,1430,1394,1371,1313,1290,1268,1245,1222,1165,1148,1118,1101,1076,1067,1029,1007,989,975,962,943,925,903,864,836,813,806,796,774,771,744,730,706,689,677,660,650,633,603,576,568,547,528,502,485
TX,Montgomery,Texas,1,0.87,3734,1290,9586,9466,9377,9164,9164,9164,9164,9046,8904,8800,8736,8580,8580,8580,8515,8515,8268,8122,7915,7915,7915,7743,7533,7327,7160,6957,6957,6957,6864,6820,6776,6654,6577,6577,6577,6510,6459,6397,6291,6196,6196,6196,6077,5990,5852,5780,5597,5597,5597,5444,5294,5169,5067,4721,4721,4721,4501,4324,3471,3112,3007,3007,3007,2876,2784,2654,2550,2353,2353,2353,2353,2257,2133,2028,1952,1952,1952,1889,1831,1737,1647,1555,1555,1484,1484,1428,1359,1300,1258,1258,1258
CA,San Diego,California,3,0.9,14101,5394,41608,41324,40868,40652,40650,40342,39899,39446,39121,38871,38604,38300,38047,37784,37499,37222,36994,36727,36540,36203,35912,35608,35376,34960,34678,34344,34065,34065,33393,33157,32975,32975,32330,31779,31127,31127,30516,30516,29883,29883,29048,29048,28688,28287,27507,27507,26701,26098,26098,25608,25107,24520,24135,23682,23114,21855,21855,21446,20887,19929,19371,19371,18863,18402,17842,17578,16726,16726,15696,15696,15207,14623,14149,13832,13334,12837,12401,11961,11626,11294,11096,10794,10484,10350,10092,9730,9730,9610,9440,9314,8998
AR,Benton,Arkansas,4,0.96,1378,1042,5699,5687,5662,5645,5632,5599,5564,5503,5453,5394,5364,5334,5313,5238,5185,5147,5113,5097,5092,5066,5046,5000,4980,4950,4933,4917,4900,4879,4864,4825,4805,4794,4774,4755,4698,4663,4634,4611,4572,4528,4495,4458,4408,4355,4321,4263,4209,4156,4126,4068,3985,3939,3887,3832,3789,3699,3661,3598,3551,3496,3470,3416,3355,3270,3164,3095,3043,3000,2961,2917,2834,2752,2723,2679,2623,2573,2454,2262,2196,2128,2087,2003,1904,1841,1657,1612,1514,1480,1406,1362,1306
IL,Williamson,Illinois,2,0.96,828,643,1098,1068,1065,1058,1036,1024,1017,965,960,927,908,879,860,812,806,784,747,716,695,673,654,637,620,568,552,534,512,499,477,454,434,409,399,388,374,364,349,344,341,329,315,301,289,280,270,270,265,248,240,222,218,211,213,201,196,186,181,173,164,162,161,155,145,139,134,133,133,132,126,122,121,120,115,114,113,106,104,102,99,95,93,93,92,91,91,89,87,86,83,82,80
CO,Adams,Colorado,1,1.03,2208,2813,7921,7887,7863,7823,7790,7745,7663,7663,7623,7578,7507,7482,7445,7404,7331,7285,7248,7188,7166,7132,7021,7021,6967,6899,6848,6816,6771,6721,6677,6621,6581,6529,6491,6438,6375,6307,6248,6181,6115,6090,6018,5957,5868,5794,5713,5626,5587,5535,5433,5312,5248,5184,5133,5094,5058,5024,4972,4916,4847,4788,4757,4719,4669,4588,4546,4478,4400,4362,4322,4287,4267,4226,4185,4170,4148,4093,4058,4013,3971,3941,3932,3909,3872,3852,3819,3791,3771,3759,3743,3729,3698
KS,Johnson,Kansas,4,1.06,4532,7604,9118,9023,8989,8924,8850,8727,8614,8499,8436,8300,8216,8124,8048,7870,7754,7604,7485,7393,7310,7241,7004,6860,6736,6655,6582,6357,6357,6228,6127,6009,5869,5800,5703,5643,5522,5439,5320,5240,5150,5014,5014,4883,4781,4717,4586,4538,4455,4387,4280,4161,4053,3886,3828,3744,3667,3564,3422,3286,3158,3081,2967,2857,2724,2633,2491,2356,2277,2205,2111,1993,1816,1798,1692,1651,1613,1550,1490,1427,1370,1316,1277,1257,1236,1197,1150,1107,1080,1075,1061,1031,1015
IL,Effingham,Illinois,1,0.96,636,499,703,680,664,656,651,642,616,586,574,549,535,523,506,478,464,424,412,398,391,367,345,317,285,266,252,241,228,208,192,183,163,162,155,150,139,129,118,119,116,113,95,83,81,73,67,68,59,59,59,51,48,46,42,42,40,38,35,35,34,32,31,30,27,20,19,19,19,18,17,13,12,12,12,11,11,11,11,11,12,11,12,12,12,12,12,9,9,8,8,8,8
AR,Sevier,Arkansas,1,0.96,262,211,1175,1174,1173,1173,1173,1167,1164,1163,1160,1159,1157,1157,1153,1148,1146,1142,1134,1121,1120,1114,1109,1086,1079,1074,1067,1058,1053,1034,1017,1009,996,992,989,988,976,969,958,944,939,935,933,929,927,918,913,906,900,896,893,893,880,869,861,857,846,842,829,822,819,811,807,800,788,781,769,758,748,743,732,726,717,706,700,693,661,652,648,617,614,606,592,588,563,550,506,498,478,465,446,428,393
VA,Fairfax,Virginia,1,1.13,3773,10679,19282,19177,19135,19055,18983,18876,18740,18671,18606,18508,18417,18310,18192,18084,17959,17878,17784,17729,17647,17531,17419,17330,17230,17154,17070,16995,16882,16816,16703,16642,16544,16445,16376,16302,16241,16087,16019,15987,15907,15768,15689,15616,15606,15570,15509,15455,15304,15265,15231,15126,15078,14994,14934,14878,14798,14731,14687,14653,14574,14556,14482,14403,14356,14284,14253,14191,14205,14153,14072,13965,13886,13864,13850,13840,13778,13728,13653,13611,13588,13579,13499,13419,13341,13244,13209,13153,13103,13092,13017,12939,12863
MS,Desoto,Mississippi,2,0.88,2352,908,5020,4984,4953,4931,4911,4870,4823,4757,4713,4671,4624,4585,4548,4509,4456,4421,4365,4320,4279,4238,4185,4143,4079,3983,3913,3911,3888,3832,3796,3753,3710,3680,3658,3632,3574,3523,3472,3387,3326,3280,3215,3113,3062,2970,2668,2668,2668,2668,2668,2668,2619,2474,2394,2347,2265,2220,2171,2112,2050,2009,1959,1900,1865,1818,1767,1724,1620,1594,1572,1486,1442,1373,1311,1293,1224,1201,1157,1091,990,948,912,790,790,790,790,790,740,718,714,713,694
AR,Star City,Arkansas,3,0.96,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,Macoupin,Illinois,1,0.96,301,243,418,410,402,396,394,391,388,364,362,352,349,345,345,340,333,324,302,301,296,290,281,274,260,252,245,241,235,222,209,200,182,181,179,170,156,154,142,142,137,135,131,127,123,122,117,112,109,106,101,101,100,95,89,86,86,83,76,75,72,70,69,67,66,62,61,60,58,58,55,54,53,52,51,51,51,51,49,50,48,47,47,47,47,47,46,45,45,45,45,46,46
AR,White,Arkansas,5,0.96,347,277,577,576,576,571,570,564,564,551,542,533,528,524,520,521,511,480,472,462,455,448,439,422,412,409,408,394,389,370,342,341,328,326,322,318,312,289,284,271,266,262,254,250,243,241,230,222,220,212,189,185,182,177,169,169,168,167,165,157,156,149,141,128,121,115,107,101,98,96,93,92,92,87,86,85,84,82,80,79,80,76,76,73,73,70,69,65,61,59,58,56,54
IL,Morgan,Illinois,1,0.96,419,334,580,579,577,576,575,575,575,544,538,495,481,481,481,480,475,466,459,448,447,441,430,422,415,405,402,392,368,353,291,286,269,268,249,242,229,222,213,205,203,196,189,184,176,167,161,160,156,153,151,148,146,145,145,145,142,138,137,135,134,134,134,134,132,132,132,132,130,130,130,130,129,128,128,127,126,126,124,123,123,121,119,119,119,119,118,110,108,106,106,105,105
AR,Lonoke,Arkansas,4,0.96,436,345,804,804,796,785,776,767,762,749,740,728,726,717,705,689,679,674,661,652,651,642,635,611,604,589,580,573,564,556,546,539,531,524,512,508,495,482,474,469,452,433,416,405,393,383,368,356,345,333,324,291,276,266,261,257,246,240,234,218,213,201,197,194,189,182,180,178,171,167,164,162,158,144,138,134,132,127,119,123,96,91,89,88,86,84,80,78,75,73,71,70,69
AR,Saline,Arkansas,19,0.96,938,720,1736,1712,1701,1690,1687,1676,1666,1653,1617,1591,1576,1567,1547,1528,1509,1475,1409,1384,1375,1367,1352,1334,1319,1293,1277,1267,1239,1184,1158,1133,1113,1095,1046,1017,999,975,949,922,892,879,868,855,827,809,798,777,741,733,701,667,637,625,594,584,578,565,540,521,512,490,471,458,433,420,399,375,359,353,337,319,311,292,275,261,250,246,233,225,217,211,210,209,200,195,190,189,184,181,174,167,166
KS,Butler,Kansas,1,1.06,284,402,465,462,439,431,431,431,431,422,419,416,399,397,397,397,393,393,387,387,378,378,378,374,367,338,330,333,333,306,290,290,285,278,255,255,255,238,228,218,215,200,200,200,187,181,181,169,155,155,155,138,138,133,132,115,115,115,110,108,102,97,88,88,88,82,77,67,67,67,67,60,60,56,53,53,51,51,51,55,52,51,50,47,47,47,41,37,37,37,37,37,37
AR,Faulkner,Arkansas,8,0.96,720,558,1840,1827,1809,1798,1790,1770,1758,1747,1719,1703,1693,1679,1649,1640,1610,1593,1579,1535,1500,1485,1468,1438,1422,1412,1402,1397,1375,1370,1361,1340,1330,1319,1304,1290,1278,1252,1239,1229,1212,1203,1190,1175,1158,1138,1120,1081,1063,1046,1013,996,970,940,926,905,888,869,857,830,810,788,771,757,727,701,648,622,612,593,564,545,529,492,477,453,437,409,382,350,339,305,290,269,246,227,205,195,180,172,154,147,142
MO,Cape Girardeau,Missouri,2,1,593,595,1153,1122,1097,1080,1064,1051,1028,1003,989,975,968,960,944,930,914,893,868,863,848,847,836,810,800,776,770,742,735,732,705,689,668,663,651,636,636,627,614,613,607,597,596,594,578,565,560,540,521,520,512,509,496,473,445,429,428,407,400,375,361,330,328,329,314,292,271,252,221,214,210,193,182,171,161,153,145,141,133,126,123,123,121,120,119,117,114,111,110,108,104,104,101
AR,Miller,Arkansas,2,0.96,246,199,674,673,670,662,656,646,642,638,621,612,602,601,599,597,591,584,578,572,571,566,552,541,546,541,538,535,536,533,527,519,518,518,512,508,499,495,489,475,470,462,457,451,442,438,428,423,416,403,385,379,368,363,360,336,329,324,304,293,291,280,265,254,241,237,233,232,228,220,129,126,122,118,114,114,111,107,101,98,97,94,92,91,87,78,77,77,73,71,69,69,66
AR,Van Buren,Arkansas,1,0.96,102,85,148,148,145,142,141,140,138,136,126,120,118,118,116,112,109,106,99,84,80,75,74,70,64,62,58,55,54,53,53,53,53,53,53,53,52,52,52,52,52,50,50,50,50,49,46,44,43,43,42,41,40,39,38,38,38,37,37,37,37,36,35,35,36,36,36,34,34,33,33,33,33,33,35,34,34,34,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30
TN,Rutherford,Tennessee,13,1.03,2808,3592,8387,8270,8242,8188,8159,8110,8059,8018,7930,7868,7825,7799,7770,7725,7670,7620,7523,7486,7461,7404,7363,7300,7223,7179,7137,7080,6999,6938,6834,6719,6629,6589,6553,6463,6404,6298,6254,6155,6072,6042,5999,5899,5753,5682,5579,5514,5389,5202,5127,5016,4828,4716,4618,4503,4397,4242,4114,3944,3839,3755,3602,3525,3428,3326,3234,3111,3040,2987,2919,2854,2733,2648,2528,2450,2362,2362,2337,2266,2211,2150,2100,2060,2019,1990,1888,1851,1820,1775,1719,1675,1653
TN,Knox,Tennessee,3,1.03,4373,5672,7710,7445,7370,7304,7203,7053,6863,6736,6629,6516,6429,6336,6275,6170,6099,5988,5891,5855,5798,5682,5607,5520,5466,5349,5297,5231,5123,5051,4946,4852,4750,4685,4600,4513,4407,4298,4186,4108,4032,3926,3848,3705,3575,3444,3337,3240,3100,2959,2844,2703,2578,2539,2413,2322,2196,2136,1991,1915,1815,1717,1620,1591,1506,1471,1392,1309,1209,1171,1142,1086,1022,982,967,947,878,878,824,783,740,716,693,656,638,609,594,573,569,560,553,539,525
TN,Dickson,Tennessee,3,1.03,584,712,1094,1090,1077,1015,1008,988,970,955,932,920,913,907,904,906,890,877,861,851,844,832,832,813,807,794,784,777,766,757,743,718,705,698,691,679,666,652,630,609,595,587,580,575,550,534,510,499,491,471,447,421,402,398,390,376,370,343,323,308,295,282,275,258,251,243,231,219,212,209,206,201,194,180,175,168,159,159,156,151,150,150,146,147,145,145,140,140,138,138,135,133,131
TN,Maury,Tennessee,6,1.03,1032,1280,1965,1902,1900,1892,1883,1856,1831,1822,1807,1778,1749,1735,1725,1711,1674,1648,1599,1593,1581,1540,1519,1492,1470,1449,1445,1433,1382,1367,1329,1299,1284,1272,1257,1225,1178,1159,1107,1089,1081,1066,1050,1010,971,953,933,904,881,821,792,758,712,689,665,629,606,580,557,529,513,499,462,454,431,420,406,379,357,354,342,326,311,297,287,282,276,276,267,259,248,241,224,220,218,205,198,177,171,163,152,149,147
AR,Calhoun,Arkansas,1,0.96,16,14,26,25,25,25,24,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,16,16,16,17,17,17,17,17,16,16,15,13,13,13,13,13,13,12,12,10,10,9,10,10,8,8,8,7,6,5,5,5,5,4,4,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Marshall,Alabama,1,1.09,805,1502,3520,3519,3515,3510,3497,3492,3486,3485,3492,3493,3483,3478,3471,3457,3441,3438,3432,3436,3428,3409,3376,3326,3323,3317,3253,3233,3227,3214,3207,3199,3194,3189,3167,3130,3090,3060,3001,2984,2966,2947,2878,2823,2795,2727,2715,2705,2661,2621,2585,2546,2461,2426,2400,2335,2284,2263,2206,2133,2090,2050,1980,1926,1904,1866,1815,1770,1724,1711,1702,1680,1622,1537,1495,1453,1408,1389,1326,1265,1182,1140,1097,1075,1054,1031,994,956,926,896,882,849,811
AR,Cleburne,Arkansas,1,0.96,99,83,274,271,270,270,267,264,260,259,257,259,259,258,256,255,253,249,247,245,244,243,242,237,233,229,228,225,220,210,210,206,202,202,200,194,194,188,187,183,182,181,179,178,175,175,175,175,174,173,167,165,160,159,156,154,153,149,148,138,137,133,132,130,128,124,119,117,115,111,110,102,101,92,85,85,84,83,82,79,78,77,77,77,77,76,76,75,75,75,75,75,74
TN,Davidson,Tennessee,21,1.03,6527,8571,24904,24513,24418,24372,24242,24001,23830,23778,23703,23622,23474,23430,23399,23321,23181,23056,22907,22816,22766,22656,22617,22461,22326,22190,22005,21893,21677,21528,21280,21044,20865,20722,20620,20383,20185,20001,19812,19563,19400,19320,19176,18978,18676,18545,18377,18136,17836,17493,17180,16956,16695,16545,16223,16044,15711,15342,14982,14550,14205,13976,13309,13162,12935,12549,12234,11599,11205,11089,10726,10450,10125,9769,9237,9016,8675,8675,8547,8258,8062,7867,7716,7668,7571,7502,7253,7082,7016,6818,6682,6435,6379
TN,Cheatham,Tennessee,3,1.03,280,333,739,731,729,728,724,723,718,719,724,716,710,710,709,701,701,697,692,694,690,688,678,672,670,656,648,637,631,624,622,607,601,599,595,578,573,569,554,548,548,544,533,516,494,466,459,453,446,418,412,397,382,375,371,364,358,340,332,311,301,287,275,269,264,252,243,236,232,230,225,225,220,214,202,195,194,194,190,187,177,175,167,165,164,164,161,159,158,155,153,153,152
TN,Williamson,Tennessee,12,1.03,1699,2140,4685,4609,4585,4572,4548,4501,4455,4424,4465,4422,4369,4334,4328,4295,4260,4210,4165,4157,4140,4096,4055,4014,3979,3932,3893,3861,3812,3741,3702,3656,3607,3577,3551,3478,3448,3405,3363,3308,3269,3230,3193,3132,3056,3021,2986,2943,2896,2812,2788,2717,2648,2599,2562,2517,2449,2309,2217,2119,1990,1939,1763,1708,1670,1591,1515,1420,1340,1313,1268,1226,1148,1090,1013,1001,945,945,912,874,840,813,793,782,775,767,742,730,723,703,686,675,670
TN,Cumberland,Tennessee,1,1.03,680,832,1017,992,992,992,992,985,970,944,856,831,826,812,802,780,757,747,712,709,706,688,669,658,627,598,592,567,561,530,502,483,463,458,457,450,412,398,397,385,379,375,374,365,356,346,337,325,300,290,287,287,276,273,255,253,252,247,244,241,228,229,221,213,200,196,193,188,183,181,180,178,174,173,168,165,159,159,159,155,152,148,145,142,137,137,138,137,137,133,131,131,130
TN,Bedford,Tennessee,1,1.03,411,495,1196,1172,1169,1166,1164,1149,1144,1143,1137,1127,1114,1107,1105,1098,1094,1076,1064,1057,1051,1037,1023,1016,1006,989,987,984,964,962,955,940,930,928,928,918,908,901,890,877,871,862,851,823,808,806,785,780,763,741,723,711,696,695,688,679,673,668,654,646,635,630,624,623,598,595,589,584,570,570,559,545,520,520,513,502,482,482,463,451,445,436,432,430,428,416,404,403,392,379,379,379,376
KY,Todd,Kentucky,1,1.07,136,188,167,165,162,162,160,160,157,155,151,146,139,139,138,109,107,100,52,46,45,45,43,38,38,38,38,35,35,34,34,34,35,35,35,35,34,34,34,33,33,33,33,31,31,31,31,31,31,31,31,30,30,30,28,28,27,27,27,27,27,27,28,28,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23
AR,Garland,Arkansas,5,0.96,850,655,1563,1552,1537,1533,1518,1501,1499,1479,1458,1434,1428,1407,1400,1391,1368,1348,1320,1308,1296,1288,1276,1256,1233,1207,1201,1182,1169,1155,1134,1115,1071,1058,1008,992,964,939,910,879,875,843,837,814,786,735,713,695,652,642,604,581,549,519,499,473,442,423,394,366,347,341,332,320,311,303,300,293,288,285,277,271,267,253,248,240,237,214,210,205,191,183,180,177,177,172,170,168,165,165,162,161,154
TN,Sumner,Tennessee,3,1.03,1422,1781,4384,4318,4300,4282,4263,4246,4220,4192,4136,4117,4094,4065,4051,4007,3972,3939,3903,3889,3871,3846,3808,3781,3730,3665,3649,3636,3622,3581,3538,3501,3473,3449,3433,3404,3365,3316,3264,3219,3178,3160,3136,3106,3044,3014,2962,2925,2889,2833,2790,2721,2670,2571,2505,2458,2426,2344,2264,2189,2103,2040,1945,1897,1874,1802,1727,1670,1636,1610,1593,1559,1507,1469,1417,1371,1318,1318,1296,1260,1231,1212,1196,1181,1165,1155,1130,1119,1112,1105,1088,1075,1059
AL,Marion,Alabama,1,1.09,282,477,770,761,754,749,733,730,716,717,720,720,716,713,709,699,691,681,681,670,655,649,639,628,622,619,608,606,600,594,592,587,582,580,574,570,567,562,547,547,542,535,528,523,510,496,488,484,473,463,461,449,441,436,430,418,409,385,365,355,332,309,290,275,267,245,241,236,233,224,219,214,206,203,200,197,189,188,184,183,179,171,168,168,168,165,161,149,145,142,140,134,132
TN,Smith,Tennessee,2,1.03,289,345,599,587,590,580,577,567,559,549,525,516,516,515,515,513,509,506,501,497,503,498,494,492,489,480,483,479,480,476,467,461,458,455,452,445,446,429,393,384,363,361,360,340,332,322,310,294,285,278,274,268,261,259,219,214,212,212,205,202,187,185,160,150,148,139,136,124,122,120,116,111,103,96,90,79,67,67,62,58,53,51,50,50,49,48,46,43,43,41,40,40,39
TN,Montgomery,Tennessee,3,1.03,1221,1522,2703,2661,2639,2628,2595,2576,2555,2536,2504,2494,2475,2467,2452,2440,2418,2377,2345,2330,2313,2294,2277,2240,2212,2182,2169,2150,2118,2085,2041,2015,1986,1952,1939,1902,1883,1815,1781,1752,1734,1711,1677,1646,1568,1524,1482,1455,1439,1350,1325,1288,1222,1196,1173,1157,1133,1065,974,906,850,824,778,732,712,658,620,587,567,554,549,534,513,493,479,464,438,438,434,413,407,392,385,384,368,363,356,341,341,339,332,324,319
TN,Bradley,Tennessee,2,1.03,1123,1396,2648,2606,2595,2587,2578,2569,2535,2526,2524,2501,2473,2468,2460,2439,2416,2398,2370,2359,2336,2306,2276,2247,2232,2192,2175,2166,2126,2102,2066,2013,1991,1956,1943,1903,1874,1817,1771,1739,1713,1705,1681,1651,1593,1555,1525,1492,1449,1390,1359,1330,1284,1271,1239,1205,1177,1165,1114,1096,1061,1010,972,959,925,889,874,773,745,707,674,662,604,580,550,493,444,444,430,421,406,393,349,338,328,314,305,303,302,288,281,272,266
KY,Pike,Kentucky,1,1.07,160,224,356,354,348,346,337,336,329,326,324,318,317,314,314,300,299,299,298,298,298,298,288,288,279,276,270,270,270,253,253,252,251,249,249,250,233,233,233,224,219,219,219,212,211,206,196,194,194,191,182,173,166,160,156,156,143,131,131,129,128,120,120,120,118,115,113,107,104,99,99,99,91,86,84,76,76,71,71,68,68,68,63,63,62,59,54,53,48,48,47,47,38
AR,Madison,Arkansas,1,0.96,64,54,310,310,310,310,308,308,308,302,299,296,296,295,295,290,287,287,287,286,286,286,286,286,284,280,279,278,277,277,275,271,270,270,270,270,269,269,267,265,262,259,254,253,253,246,246,246,245,245,242,238,238,236,231,229,227,226,226,223,224,223,223,222,215,214,214,211,203,206,200,198,197,194,192,190,188,175,174,168,163,162,154,146,142,137,128,128,122,119,111,107,99
CA,Orange,California,1,0.9,15638,5920,50471,50190,49996,49845,49732,49509,49258,49142,49142,48825,48538,48444,48190,47782,47459,47090,46642,46307,45954,45801,45308,44936,44507,44212,43925,43709,43367,42854,42171,41823,40527,40527,39641,39076,38754,38711,38131,38066,37813,37391,36833,36196,35778,35272,34833,34646,34373,33953,33358,32648,31743,30976,29986,29426,29011,28309,27904,27031,26120,25255,24715,23901,22650,21517,20225,18892,17882,16854,16191,15778,15065,14413,13843,13064,12608,12462,11960,11511,11016,10737,10595,10422,9988,9576,9292,9197,8999,8759,8573,8269,8153
TN,Robertson,Tennessee,4,1.03,726,891,2041,2015,2014,1991,1987,1971,1956,1942,1908,1892,1886,1885,1869,1790,1788,1779,1772,1751,1748,1732,1708,1694,1678,1650,1647,1638,1630,1616,1596,1587,1578,1567,1558,1535,1521,1506,1475,1459,1450,1432,1417,1409,1374,1344,1315,1296,1278,1236,1225,1197,1184,1160,1143,1130,1105,1076,1084,1010,984,973,948,924,901,882,875,855,839,834,826,815,801,792,776,768,751,751,742,729,722,715,708,705,701,703,670,658,657,649,633,609,597
AL,Lawrence,Alabama,1,1.09,254,426,515,510,506,505,502,501,488,486,469,466,463,459,442,433,432,427,419,411,402,396,389,383,379,377,370,370,367,364,360,356,354,351,349,348,344,332,325,324,310,306,298,295,281,267,261,254,244,240,227,216,210,205,185,184,183,173,162,159,151,146,136,125,121,117,113,109,110,108,107,105,100,101,100,97,94,90,85,84,81,77,76,75,72,72,71,67,66,65,64,63,60
TN,Lincoln,Tennessee,1,1.03,283,337,491,467,467,464,460,444,438,432,424,411,412,409,403,400,396,391,386,386,385,379,373,369,362,351,349,344,338,335,325,320,315,309,302,280,276,268,259,255,254,251,250,234,226,218,208,197,186,181,170,165,152,148,143,138,132,126,126,111,106,95,87,86,84,80,78,68,65,64,63,61,58,59,56,53,52,52,52,51,51,49,49,49,49,48,48,48,47,47,47,44,42
CA,Santa Clara,California,1,0.9,9639,3831,18854,18854,18717,18611,18611,18190,18190,17993,17802,17349,17349,17013,17013,16607,16393,16306,16151,16151,15688,15496,15496,15258,15085,14636,14429,14207,13865,13865,13059,12962,12962,12694,11687,11475,11336,11336,11030,11030,10794,10626,10321,9913,9731,9612,9215,9215,9041,8833,8719,8533,8321,8046,7795,7456,7300,7131,7046,6951,6725,6542,6298,5983,5863,5678,5552,5478,5408,5273,5077,4849,4750,4572,4370,4265,4162,3984,3984,3888,3832,3727,3606,3547,3458,3398,3363,3288,3254,3230,3197,3157,3117
CA,San Bernardino,California,1,0.9,20248,7469,50210,49909,49691,49691,49558,49325,48615,48615,48245,47879,47642,47373,47145,46892,46407,46051,45666,45246,45035,44603,43943,43469,42947,42150,41564,41124,40338,39374,38290,38290,36072,36072,35712,35452,34939,34635,34237,34017,33432,32980,32696,32230,31688,32309,29962,27992,27992,26796,26796,26185,25775,25067,24099,23772,23566,23238,21468,21468,20456,19502,19043,18912,18275,17414,16586,15932,15345,14922,13676,13676,13152,12746,12550,11797,11501,11290,11290,10769,10407,10010,9361,9156,8959,8714,8454,8014,7796,7515,7359,7161,6976
GA,Cherokee,Georgia,1,0.98,2759,2367,5338,5271,5227,5211,5200,5144,5095,5056,4962,4895,4856,4817,4791,4720,4653,4565,4459,4412,4369,4319,4262,4186,4126,4065,4005,3981,3939,3861,3796,3707,3609,3535,3462,3398,3269,3155,3085,2976,2885,2853,2791,2743,2687,2623,2579,2481,2453,2419,2364,2312,2267,2202,2125,2110,2086,2014,1927,1868,1828,1799,1753,1734,1674,1621,1593,1551,1491,1460,1434,1399,1368,1348,1315,1283,1253,1219,1189,1177,1156,1126,1114,1099,1093,1079,1064,1058,1052,1040,1029,1017,1014
